ID,DOI,Type,Title,Abstract,PublishedDate,Source,ScrapDate
DOI:10.1016/j.therap.2020.05.009,10.1016/j.therap.2020.05.009,Therapies,Renin-angiotensin-aldosterone system and COVID-19 infection,N/A (Too many requests),2020-05-20 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.kint.2020.05.006,10.1016/j.kint.2020.05.006,Kidney International,Acute kidney injury in patients hospitalized with COVID-19,N/A (Too many requests),2020-05-16 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.enfcli.2020.05.016,10.1016/j.enfcli.2020.05.016,Enfermería Clínica,Cuidados enfermeros en el paciente adulto ingresado en unidades de hospitalización por COVID-19,N/A (Too many requests),2020-05-23 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.ando.2020.04.005,10.1016/j.ando.2020.04.005,Annales d'Endocrinologie,Renin-angiotensin-aldosterone system and COVID-19 infection,N/A (Too many requests),2020-04-21 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.jamda.2020.04.017,10.1016/j.jamda.2020.04.017,Journal of the American Medical Directors Association,THE GERIATRICIAN: THE FRONTLINE SPECIALIST IN THE TREATMENT OF COVID-19 PATIENTS,N/A (Too many requests),2020-04-23 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.fertnstert.2020.04.025,10.1016/j.fertnstert.2020.04.025,Fertility and Sterility,"Prior and Novel Coronaviruses, COVID-19, and Human Reproduction: What Is Known?",N/A (Too many requests),2020-04-16 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.jviscsurg.2020.04.018,10.1016/j.jviscsurg.2020.04.018,Journal of Visceral Surgery,Endocrine surgery during and after the COVID-19 epidemic: Expert guidelines from AFCE,N/A (Too many requests),2020-04-30 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.jtcvs.2020.04.059,10.1016/j.jtcvs.2020.04.059,The Journal of Thoracic and Cardiovascular Surgery,Adult Cardiac Surgery and the COVID-19 Pandemic: Aggressive Infection Mitigation Strategies are Necessary in the Operating Room and Surgical Recovery,N/A (Too many requests),2020-04-27 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.neurol.2020.04.004,10.1016/j.neurol.2020.04.004,Revue Neurologique,Guidance for the care of neuromuscular patients during the COVID-19 pandemic outbreak from the French Rare Health Care for Neuromuscular Diseases Network,N/A (Too many requests),2020-04-20 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.ultrasmedbio.2020.04.026,10.1016/j.ultrasmedbio.2020.04.026,Ultrasound in Medicine & Biology,Lung Ultrasound in Children with COVID-19: Preliminary Findings,N/A (Too many requests),2020-05-03 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.cgh.2020.05.030,10.1016/j.cgh.2020.05.030,Clinical Gastroenterology and Hepatology,Plans to Reactivate Gastroenterology Practices Following the COVID-19 Pandemic: A Survey of North American Centers,N/A (Too many requests),2020-05-22 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.jchirv.2020.04.015,10.1016/j.jchirv.2020.04.015,Journal de Chirurgie Viscérale,Chirurgie endocrinienne au cours et au décours de l’épidémie de COVID-19 : recommandations de l’AFCE,N/A (Too many requests),2020-04-30 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.jaci.2020.05.003,10.1016/j.jaci.2020.05.003,Journal of Allergy and Clinical Immunology,Longitudinal hematologic and immunologic variations associated with the progression of COVID-19 patients in China,N/A (Too many requests),2020-05-11 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.athoracsur.2020.05.002,10.1016/j.athoracsur.2020.05.002,The Annals of Thoracic Surgery,Ramping up Delivery of Cardiac Surgery During the COVID-19 Pandemic: A Guidance Statement from The Society of Thoracic Surgeons COVID-19 Task Force,N/A (Too many requests),2020-05-12 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.athoracsur.2020.04.007,10.1016/j.athoracsur.2020.04.007,The Annals of Thoracic Surgery,Adult Cardiac Surgery and the COVID-19 Pandemic: Aggressive Infection Mitigation Strategies are Necessary in the Operating Room and Surgical Recovery,N/A (Too many requests),2020-04-27 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.thromres.2020.04.024,10.1016/j.thromres.2020.04.024,Thrombosis Research,"Venous and arterial thromboembolic complications in COVID-19 patients admitted to an academic hospital in Milan, Italy",N/A (Too many requests),2020-04-23 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.ekir.2020.04.001,10.1016/j.ekir.2020.04.001,Kidney International Reports,"Management of Patients on Dialysis and With Kidney Transplantation During the SARS-CoV-2 (COVID-19) Pandemic in Brescia, Italy",N/A (Too many requests),2020-04-04 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.psym.2020.05.007,10.1016/j.psym.2020.05.007,Psychosomatics,A CASE REPORT OF COVID-19 ASSOCIATED HYPERACTIVE ICU DELIRIUM WITH PROPOSED PATHOPHYSIOLOGY AND TREATMENT,N/A (Too many requests),2020-05-19 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.jse.2020.05.003,10.1016/j.jse.2020.05.003,Journal of Shoulder and Elbow Surgery,The impact of COVID-19 on shoulder and elbow trauma. An Italian survey,N/A (Too many requests),2020-05-20 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.bjorl.2020.05.001,10.1016/j.bjorl.2020.05.001,Brazilian Journal of Otorhinolaryngology,Incomplete and late recovery of sudden olfactory dysfunction in COVID-19,N/A (Too many requests),2020-05-25 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.therap.2020.04.004,10.1016/j.therap.2020.04.004,Therapies,THERAP–COVID-19,N/A (Too many requests),2020-04-23 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.medcli.2020.05.005,10.1016/j.medcli.2020.05.005,Medicina Clínica,Mortalidad por Covid-19 en pacientes con cáncer en un hospital de Madrid durante las primeras 3 semanas de epidemia,N/A (Too many requests),2020-05-19 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.idm.2020.05.001,10.1016/j.idm.2020.05.001,Infectious Disease Modelling,"Early transmission dynamics of COVID-19 in a southern hemisphere setting: Lima-Peru: February 29<ce:sup loc=post>th</ce:sup>–March 30<ce:sup loc=post>th</ce:sup>, 2020",N/A (Too many requests),2020-05-12 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.ijid.2020.05.046,10.1016/j.ijid.2020.05.046,International Journal of Infectious Diseases,Tracking the origin of early COVID-19 cases in Canada,N/A (Too many requests),2020-05-17 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
DOI:10.1016/j.adro.2020.04.028,10.1016/j.adro.2020.04.028,Advances in Radiation Oncology,Extent of prior lung irradiation and mortality in COVID-19 patients with a cancer history,N/A (Too many requests),2020-05-20 00:00:00,ELSEVIER,2020-05-25 20:48:40.311328
URL:international-coalition-medicines-regulatory-authorities-icmra,N/A,Update,International Coalition of Medicines Regulatory Authorities (ICMRA),"EMA and Health Canada jointly chaired the fourth global regulatory workshop on Tuesday 19 May, under the umbrella of the International Coalition of Medicines Regulatory Authorities (ICMRA). The participants identified priority areas for cooperation on observational research during COVID-19: pregnancy research, medicines used in clinical practice, and monitoring vaccine safety and effectiveness.",2020-05-20 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,EMA decided to continue holding its committee and working-party meetings virtually until the end of August 2020. Stakeholder events planned until the end of August will either be postponed or held virtually.,2020-05-19 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,EMA announced that essential work to combat the COVID-19 pandemic would continue during the Agency’s closure from 21 to 22 May.,2020-05-19 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,"EMA’s Executive Director, Guido Rasi, attended the European Parliament’s Committee on the Environment, Public Health and Food Safety (ENVI) on Monday, 18 May, to respond to questions on EMA’s response to COVID-19. This followed his statement to the committee on Tuesday, 12 May. A recording of the session is available on the European Parliament’s website.",2020-05-18 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:international-coalition-medicines-regulatory-authorities-icmra,N/A,Update,International Coalition of Medicines Regulatory Authorities (ICMRA),"EMA participated in the third bi-weekly global regulators’ meeting on COVID-19-related policy approaches and regulatory flexibility on Thursday 14 May, under the umbrella of the International Coalition of Medicines Regulatory Authorities (ICMRA). Participants discussed COVID-19 clinical-trial management, focusing in particular on the use of master protocols to help generate the robust evidence needed for regulatory decisions, and measures for mitigating medicine-supply issues.",2020-05-18 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:availability-medicines-during-covid-19-pandemic,N/A,Update,Availability of medicines during COVID-19 pandemic,"EMA provided an update on the measures EU authorities are putting in place to support the continued availability of medicines during the pandemic, following a meeting of the EU Executive Steering Group on Shortages of Medicines Caused by Major Events.",2020-05-15 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,Members of EMA staff and its scientific committees published an article setting out concrete actions that stakeholders involved in COVID-19 clinical trials should take in order to generate the conclusive evidence needed to enable rapid development and approval of potential treatments and vaccines against COVID-19. The article is available via open access on the website of Clinical Pharmacology & Therapeutics.,2020-05-15 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:treatments-vaccines-covid-19,N/A,Update,Treatments and vaccines for COVID-19,"EMA held a virtual press briefing explaining its efforts to expedite the development and approval of COVID-19 treatments and vaccines, its role in ensuring the continued availability of crucial medicines in the EU during the pandemic, and its publication of reliable information for patients and healthcare professionals. The press briefing featured Noël Wathion, EMA’s Deputy Executive Director, and Marco Cavaleri, EMA’s Head of Biological Health Threats and Vaccines Strategy. A recording of the briefing is available.",2020-05-14 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:fees-payable-european-medicines-agency,N/A,Update,Fees payable to the European Medicines Agency,"EMA announced that it is waiving its fees for on-site inspections of manufacturing sites and blood establishments that have been inspected remotely during the pandemic but where the remote inspection could not confirm compliance with good manufacturing practice (GMP) standards. For further details, see the
decision of EMA’s Executive Director

.",2020-05-14 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:treatments-vaccines-covid-19,N/A,Update,Treatments and vaccines for COVID-19,EMA gave an update stating that it had been in contact with the developers of around:115 potential COVID-19 treatments;33 potential COVID-19 vaccines.,2020-05-14 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,"EMA’s Executive Director, Guido Rasi, briefed the European Parliament’s Committee on the Environment, Public Health and Food Safety (ENVI) on EMA’s response to COVID-19 on Tuesday, 12 May. He explained EMA’s efforts to expedite the development and approval of COVID-19 treatments and vaccines, its role in ensuring the continued availability of crucial medicines in the EU during the pandemic, and its publication of reliable information for patients and healthcare professionals. A recording of the session is available on the European Parliament’s website.",2020-05-13 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:treatments-vaccines-covid-19,N/A,Update,Treatments and vaccines for COVID-19,"EMA’s CHMP recommended extending the compassionate use of the investigational medicine remdesivir to further groups of patients in Europe, based on preliminary results of studies with the medicine. The updated recommendations cover hospitalised patients who are requiring supplemental oxygen, non-invasive ventilation, high-flow oxygen devices or ECMO (extracorporeal membrane oxygenation), in addition to those on invasive mechanical ventilation.",2020-05-11 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:availability-medicines-during-covid-19-pandemic,N/A,Update,Availability of medicines during COVID-19 pandemic,"EMA provided an update on the measures EU authorities are putting in place to support the continued availability of medicines during the pandemic, following a meeting of the EU Executive Steering Group on Shortages of Medicines Caused by Major Events.",2020-05-08 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,"EMA updated the eSubmission Gateway user interface to allow applicants to flag submissions related to COVID-19. The aim is to help EMA rapidly identify and prioritise COVID-19-related submissions. More information, including an updated user guide and release notes are available on the eSubmission website.",2020-05-07 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:international-coalition-medicines-regulatory-authorities-icmra,N/A,Update,International Coalition of Medicines Regulatory Authorities (ICMRA),"EMA chaired the second bi-weekly global regulators’ meeting on COVID-19-related policy approaches and regulatory flexibility on Thursday 30 April, under the umbrella of the International Coalition of Medicines Regulatory Authorities (ICMRA). Participants focused on the development of medicines and vaccines development against COVID-19, and stressed the need for the alignment of regulatory requirements to help speed their development, evaluation and availability.",2020-05-05 00:00:00,EMA,2020-05-25 20:48:40.311328
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,"EMA published 


guidance for developers on the rapid review procedures

 it has put in place to speed up development and approval of COVID-19 treatments and vaccines. The rapid procedures can accelerate every step of the regulatory pathway while ensuring that robust evidence on efficacy, safety and quality is generated to support scientific and regulatory decisions. As these procedures require developers to submit well-prepared dossiers, EMA encourages them to contact the Agency as soon as possible to discuss their strategy for evidence-generation, by emailing their proposals to 2019-ncov@ema.europa.eu.",2020-05-04 00:00:00,EMA,2020-05-25 20:48:40.311328
